Date,Ticker,Open,High,Low,Close,Volume
2026-04-08,ACE,849.4398331919316,868.3052075580945,848.4416665254311,855.5286254882812,251691.0
2026-04-09,ACE,855.5286150172057,876.739656420733,849.8890099744577,864.2625732421875,161645.0
2026-04-10,ACE,873.3958596637714,911.326194140598,864.2626100191261,907.682861328125,1521321.0
2026-04-13,ACE,891.4127388121183,902.242883812762,871.4494052698358,886.3720092773438,369274.0
2026-04-15,ACE,903.6403028581585,913.0230942233784,899.5478437505208,909.67919921875,424745.0
2026-04-16,ACE,916.3170407964136,922.3060410630568,902.3427068409127,913.4722900390625,260009.0
2026-04-17,ACE,918.3133171784233,922.2061914792434,910.4277762811752,915.3687133789062,225776.0
2026-04-20,ACE,919.3115167481133,925.7996001996472,898.3500163662344,902.8916625976562,348053.0
2026-04-21,ACE,902.9415469850945,928.1952125214755,902.9415469850945,911.1265258789062,203675.0
2026-04-22,ACE,905.3371598534477,953.0495139763979,901.3444932168283,932.6869506835938,1303095.0
2026-04-23,ACE,932.6869401244045,938.1768566876034,912.3243161388729,914.86962890625,237996.0
2026-04-24,ACE,916.7163139377112,925.7497103120685,898.4498147427641,905.5867309570312,225153.0
2026-04-27,ACE,911.825232630555,918.3133158402962,906.3353160684662,914.7698364257812,125754.0
2026-04-28,ACE,914.769869852085,921.3078494484596,899.8472657397468,902.5922241210938,167451.0
2026-04-29,ACE,904.3889307604442,915.0693266871773,895.4054304166376,897.3518676757812,219477.0
2026-04-30,ACE,897.3518728747025,900.7955602110985,880.3830387936458,886.022705078125,219741.0
2026-05-01,ACE,886.022705078125,886.022705078125,886.022705078125,886.022705078125,0.0
2026-05-04,ACE,894.4571082549639,898.2002331822499,878.3866496031189,888.1187744140625,202449.0
2026-05-05,ACE,888.1188181101112,894.8065471605545,875.4420888813474,880.4329223632812,134926.0
2026-05-06,ACE,883.3775386358286,890.2149562322365,881.5808507418996,885.9228515625,324375.0
2026-05-07,ACE,892.261226189325,910.2781227112973,891.3628518014083,903.8898315429688,582318.0
2026-05-08,ACE,907.3334920344047,964.9776165283397,843.9998054057675,945.5133666992188,4413015.0
2026-05-11,ACE,945.1640353296051,945.1640353296051,909.329827843315,919.9603271484375,585926.0
2026-05-12,ACE,919.9603582359375,931.2895258477394,875.6916287866467,879.6343994140625,368360.0
2026-05-13,ACE,877.8377258661395,901.1448941905218,877.8377258661395,886.022705078125,247856.0
2026-05-14,ACE,890.4145659416248,903.7900236912232,870.6009819080286,883.6769409179688,324505.0
2026-05-15,ACE,888.3683737774415,913.1727922040578,875.142664841991,886.62158203125,335756.0
2026-05-18,ACE,881.4310556457946,882.2795338595148,854.5304520132855,879.1851806640625,225426.0
2026-05-19,ACE,881.3811927291521,891.3628596909772,874.5936713797631,880.3331298828125,155792.0
2026-05-20,ACE,871.4493950593984,902.1929161696517,866.4585617323035,895.2057495117188,211457.0
2026-05-21,ACE,887.4200874861717,887.4200874861717,859.4215238924462,866.1092529296875,608360.0
2026-05-22,ACE,870.4013288070842,895.3554953439846,866.1591204958111,880.283203125,290673.0
2026-05-25,ACE,884.8747840470805,906.0359303792771,882.3793672843984,883.8267211914062,220584.0
2026-05-26,ACE,887.8692748936335,913.322525607279,884.3756914623488,893.2593994140625,342470.0
2026-05-27,ACE,891.3628533809267,907.3834165565926,891.3628533809267,904.5885620117188,180016.0
2026-05-28,ACE,904.5885620117188,904.5885620117188,904.5885620117188,904.5885620117188,0.0
2026-05-29,ACE,909.329867168273,924.5519094013314,877.3885326464456,883.32763671875,438256.0
2026-06-01,ACE,888.3683734033591,894.507123049552,869.0039148272847,872.7969970703125,152351.0
2026-06-02,ACE,869.0038594798464,877.4882759888261,860.7689846328955,875.1925048828125,103370.0
2026-06-03,ACE,869.4031894125576,875.1925440460374,848.9407722105399,865.5103149414062,157000.0
2026-06-04,ACE,859.42149662377,877.3884965531869,859.42149662377,867.4567260742188,102497.0
2026-06-05,ACE,872.8967862139051,907.333537642584,865.4105359033227,898.6494750976562,393889.0
2026-06-08,ACE,879.0355298438942,901.444323548827,863.9132799503295,882.3294677734375,241743.0
2026-06-09,ACE,882.3294300847747,913.7217836834869,877.5382423079799,892.5107421875,388287.0
2026-06-10,ACE,891.3628191039069,904.3389855634263,873.3958193907262,876.190673828125,398979.0
2026-06-11,ACE,876.19067579196,902.5921959476543,860.4196548596938,890.3147583007812,425521.0
2026-06-12,ACE,902.342682005619,933.1360998264406,894.8065357288302,929.3430786132812,691582.0
2026-06-15,ACE,941.2711778914431,951.2528446771424,924.3023443557544,927.2469482421875,462423.0
2026-06-16,ACE,935.2322544568989,941.0715049873158,920.8087341866142,928.7940673828125,164366.0
2026-06-17,ACE,932.4873073051506,964.7280782851233,929.4429111723996,960.3361206054688,862759.0
2026-06-18,ACE,964.6282882874534,979.101704912881,954.2473306143952,974.6598510742188,746212.0
2026-06-19,ACE,976.2568915597845,983.1442658967138,968.3214544124334,973.861328125,371566.0
2026-06-22,ACE,973.8613191942012,1015.1354859190503,973.8613191942012,1009.84521484375,969080.0
2026-06-23,ACE,1018.1300077625506,1045.08050796803,1001.2609665979655,1006.0022583007812,756135.0
2026-06-24,ACE,1003.8562262614449,1014.4866646800641,988.284789747663,1001.510498046875,191139.0
2026-06-25,ACE,1010.3443052028251,1018.329638480977,981.1978265529189,986.2884521484375,250443.0
2026-06-26,ACE,986.2884521484375,986.2884521484375,986.2884521484375,986.2884521484375,0.0
2026-06-29,ACE,986.1886837855463,993.1758505735006,977.0055381081545,983.3439331054688,245959.0
2026-06-30,ACE,988.2848058313684,1026.8639723956585,983.4936179504075,1022.1226806640625,498014.0
2026-07-01,ACE,1032.4038509644147,1035.9972266608681,993.6749348504214,997.268310546875,546067.0
2026-07-02,ACE,1006.3516429255028,1018.0302050800691,992.4771019252752,1014.8360595703125,208900.0
2026-07-03,ACE,1018.1299972956846,1020.625413955723,986.2884563442907,988.085205078125,211178.0
2026-07-06,ACE,988.5843254531028,1015.035743040664,980.0000552669567,1004.5549926757812,245198.0
2026-07-07,ACE,1009.0467241754551,1009.0467241754551,989.6822661566911,996.3699951171875,152429.0
2026-07-08,ACE,988.185010302636,1006.8507393485598,960.6356343847146,966.924072265625,238065.0
2026-07-09,ACE,969.4195067115495,986.5879860562743,964.8279033589693,974.8095703125,221133.0
2026-07-10,ACE,981.0980363450304,1000.8617240658823,980.1996619800224,987.1868286132812,259005.0
2026-07-13,ACE,987.1868210752281,1016.8323828917646,974.4103000851951,983.8928833007812,853286.0
2026-07-14,ACE,979.2015003104287,987.1868336462935,960.2363336377497,962.6319580078125,182754.0
2026-07-15,ACE,973.2125295255435,1005.8525927004367,971.016550607603,1002.5586547851562,417965.0
2026-07-16,ACE,1005.6529455741181,1010.2444880034651,989.8819239720991,1001.8599243164062,197194.0
2026-07-17,ACE,1007.0503658669899,1007.0503658669899,982.1959917075268,985.5897827148438,182020.0
2026-07-20,ACE,985.5897921907261,999.4642723196937,981.6969178168617,989.7820434570312,187267.0
2026-07-21,ACE,1008.1483130130372,1079.816726973758,1004.3552919408079,1033.6015625,5917072.0
2026-07-22,ACE,1038.0933721609656,1047.8754545987833,1003.157537520933,1005.7527465820312,594830.0
2026-07-23,ACE,1005.353513345754,1005.353513345754,956.0440539512725,977.2052001953125,742730.0
2026-07-24,ACE,973.412191616498,1049.073216348308,969.8187548923663,1037.4945068359375,2105588.0
2026-07-27,ACE,1048.0749783922452,1073.3286432768734,1040.6885208418921,1059.8533935546875,716079.0
2026-07-28,ACE,1058.056680455462,1085.5062641465233,1051.169305996401,1075.6243896484375,671593.0
2026-07-29,ACE,1078.1198079741605,1079.716850294746,1030.7068906180689,1049.3726806640625,369050.0
2026-07-30,ACE,1052.367132983059,1066.5410504744368,1031.2059271937678,1055.26171875,236732.0
2026-07-31,ACE,1063.0475582631093,1072.5301421161605,1051.0695576066237,1068.337890625,297207.0
2026-08-03,ACE,1070.0346233980756,1112.756203742499,1069.4357477915955,1103.3734130859375,853582.0
2026-08-04,ACE,1108.8634369313024,1127.928396970976,1088.101520354643,1096.5859375,451848.0
2026-08-05,ACE,1107.9650285413638,1146.8935295441686,1096.5859038789324,1135.714111328125,662985.0
2026-08-06,ACE,1132.3203268871073,1145.8953696142787,1107.9650350800082,1111.658203125,246747.0
2026-08-07,ACE,1111.6581589417722,1117.9466576295447,1080.1161168993847,1092.2938232421875,234548.0
2026-08-10,ACE,1092.293806501597,1117.1480584425512,1074.8258902438502,1111.558349609375,305682.0
2026-08-11,ACE,1111.5584434748991,1116.7489835662816,1063.3470636402176,1071.3323974609375,269214.0
2026-08-12,ACE,1071.3323273106166,1101.5767040682913,1060.3524940260809,1094.0904541015625,305682.0
2026-08-13,ACE,1089.698455410518,1096.8853282160285,1062.2488732321713,1076.3231201171875,267995.0
2026-08-14,ACE,1077.1216576845268,1090.4971157852008,1074.5264486432666,1083.6097412109375,153417.0
2026-08-17,ACE,1083.0108676232512,1115.051994268423,1079.716868780351,1111.658203125,280151.0
2026-08-18,ACE,1115.0519724301628,1185.8220143208005,1114.9521801315943,1182.6279296875,1694531.0
2026-08-19,ACE,1188.5170072089106,1193.8073393073244,1157.8733391275052,1179.034423828125,624925.0
2026-08-20,ACE,1179.0343852158949,1186.4208427135952,1154.0802192415786,1162.2652587890625,221286.0
2026-08-21,ACE,1152.882507990536,1186.8201748924218,1143.000633552742,1180.0325927734375,422951.0
2026-08-24,ACE,1189.814640113235,1189.814640113235,1157.3742241705504,1165.06005859375,275755.0
2026-08-25,ACE,1170.4502780052312,1176.8385694180265,1147.9915266804596,1152.6829833984375,166212.0
2026-08-26,ACE,1154.978581107452,1171.148953592011,1151.8842889293705,1156.8751220703125,133478.0
2026-08-27,ACE,1162.165524428133,1181.8293594575264,1126.1316094877277,1133.9173583984375,388332.0
2026-08-28,ACE,1139.107786782184,1151.984161553011,1129.9247019011011,1138.5089111328125,146229.0
2026-08-31,ACE,1146.893528965345,1150.7864034329648,1098.6820290091337,1108.464111328125,325647.0
2026-09-01,ACE,1108.8634262337282,1119.8432600806168,1083.9092583998902,1091.7947998046875,183768.0
2026-09-02,ACE,1085.0071501041832,1097.8835242769305,1071.831399043916,1088.9000244140625,159180.0
2026-09-03,ACE,1091.0,1155.0,1088.5,1145.5,330531.0
2026-09-04,ACE,1148.4000244140625,1189.0,1117.0999755859375,1125.4000244140625,557111.0
2026-09-07,ACE,1125.4000244140625,1131.0,1111.0,1113.199951171875,109007.0
2026-09-08,ACE,1122.199951171875,1148.0,1105.0,1121.199951171875,238203.0
2026-09-09,ACE,1122.0,1163.0,1120.0,1127.0,559419.0
2026-09-10,ACE,1132.0,1137.5,1112.4000244140625,1121.199951171875,182048.0
2026-09-11,ACE,1110.0,1134.0,1086.0999755859375,1129.0,299344.0
2026-09-14,ACE,1129.0,1129.0,1129.0,1129.0,0.0
2026-09-15,ACE,1135.0,1141.5,1105.0,1132.0999755859375,332640.0
2026-09-16,ACE,1130.0,1158.0,1102.0,1149.699951171875,425403.0
2026-09-17,ACE,1149.699951171875,1213.199951171875,1141.0,1205.5999755859375,685925.0
2026-09-18,ACE,1212.300048828125,1241.5,1202.0,1229.199951171875,881443.0
2026-09-21,ACE,1243.0,1268.0,1220.5,1230.4000244140625,604926.0
2026-09-22,ACE,1240.199951171875,1263.0999755859375,1235.0999755859375,1241.9000244140625,237158.0
2026-09-23,ACE,1242.0999755859375,1259.0999755859375,1225.0,1253.9000244140625,259422.0
2026-09-24,ACE,1250.0,1254.4000244140625,1234.0,1241.0,270648.0
2026-09-25,ACE,1242.0,1250.0,1212.0999755859375,1226.5999755859375,184288.0
2026-02-23,ADANIPORTS,1504.6587175289292,1557.9341916439507,1504.4596055012378,1549.270751953125,3113728.0
2026-02-24,ADANIPORTS,1547.1794980230109,1557.4363203673065,1529.9521743194869,1548.8724365234375,1360612.0
2026-02-25,ADANIPORTS,1560.423612904462,1577.3522672882375,1512.1271577507503,1522.2843017578125,2153982.0
2026-02-26,ADANIPORTS,1531.1470867604953,1548.0757423849918,1519.59579311656,1544.092529296875,1353287.0
2026-02-27,ADANIPORTS,1538.5159765239769,1538.61553253448,1509.8367951345006,1514.61669921875,1596106.0
2026-03-02,ADANIPORTS,1455.8643012884174,1491.0162034242624,1423.9985983874399,1464.1295166015625,4207514.0
2026-03-04,ADANIPORTS,1428.977584558412,1444.4125340780324,1403.0867014932421,1428.380126953125,3386838.0
2026-03-05,ADANIPORTS,1441.126367626045,1499.1817438247958,1441.126367626045,1493.0078125,3236481.0
2026-03-06,ADANIPORTS,1482.7510538943527,1491.514171204107,1463.8307919574872,1471.29931640625,2576061.0
2026-03-09,ADANIPORTS,1399.1035635116878,1430.0730202144719,1399.1035635116878,1415.335205078125,4874245.0
2026-03-10,ADANIPORTS,1443.914742101281,1464.1295971139054,1410.5553325423894,1418.1234130859375,2706284.0
2026-03-11,ADANIPORTS,1419.0196299750269,1448.7941714348776,1399.8005786440895,1404.8792724609375,2212011.0
2026-03-12,ADANIPORTS,1396.6139914772727,1412.6463987255884,1369.528192993038,1385.66015625,2699173.0
2026-03-13,ADANIPORTS,1382.8718635896846,1384.1664563807262,1348.3175409636715,1357.4788818359375,2688559.0
2026-03-16,ADANIPORTS,1350.9065893154755,1377.2953739691077,1341.3469029601006,1368.134033203125,3322087.0
2026-03-17,ADANIPORTS,1373.2126304824812,1373.2126304824812,1345.529252542807,1359.769287109375,2605905.0
2026-03-18,ADANIPORTS,1361.362599812587,1405.177942846355,1361.362599812587,1396.0166015625,1956685.0
2026-03-19,ADANIPORTS,1371.221072306675,1373.810136439515,1344.8322862383186,1350.3092041015625,2160622.0
2026-03-20,ADANIPORTS,1359.171898173117,1387.651847187354,1352.300831345839,1359.6697998046875,4213342.0
2026-03-23,ADANIPORTS,1344.3343211514912,1344.3343211514912,1288.0714403032991,1298.1290283203125,3361416.0
2026-03-24,ADANIPORTS,1337.3638005115656,1355.2882594908717,1308.0871598670954,1338.5587158203125,3132212.0
2026-03-25,ADANIPORTS,1353.993646643555,1386.8551542877435,1349.1143079064364,1370.125732421875,1856531.0
2026-03-27,ADANIPORTS,1369.2295021250525,1369.2295021250525,1324.517910798602,1332.1856689453125,2667313.0
2026-03-30,ADANIPORTS,1319.4392930821211,1331.6877215580885,1301.6143907734092,1307.09130859375,2856500.0
2026-04-01,ADANIPORTS,1345.5292721208093,1399.501879975928,1343.0397640525293,1379.5858154296875,3684039.0
2026-04-02,ADANIPORTS,1348.7158955348632,1378.39075833725,1327.0073368757269,1371.8184814453125,3210456.0
2026-04-06,ADANIPORTS,1374.009395613466,1385.9590348103663,1342.4423591335112,1381.2786865234375,2519628.0
2026-04-07,ADANIPORTS,1369.2294044135533,1384.166452461701,1362.65712758397,1375.2042236328125,1812944.0
2026-04-08,ADANIPORTS,1458.7522212495726,1499.3809213607524,1442.9189250891652,1447.200927734375,7636467.0
2026-04-09,ADANIPORTS,1430.969305228993,1450.0886794731466,1409.2607452251377,1441.32568359375,3159307.0
2026-04-10,ADANIPORTS,1435.9482250780222,1471.8966965537413,1432.2638018338273,1469.1085205078125,4026881.0
2026-04-13,ADANIPORTS,1420.81208857276,1471.6976090056367,1415.0363812505739,1459.1505126953125,3629785.0
2026-04-15,ADANIPORTS,1478.0707343405247,1508.6418438737064,1474.6849791581835,1505.455322265625,4415637.0
2026-04-16,ADANIPORTS,1518.5003736352692,1549.2707178328321,1503.662881158592,1543.2958984375,7476052.0
2026-04-17,ADANIPORTS,1552.4572837315436,1571.875447318949,1542.6983631515902,1566.796875,6024587.0
2026-04-20,ADANIPORTS,1565.801059388024,1593.7831064867796,1559.5274502706811,1571.77587890625,2998603.0
2026-04-21,ADANIPORTS,1571.8754059597973,1605.1352583100802,1571.7758499479305,1587.409912109375,4276868.0
2026-04-22,ADANIPORTS,1582.2317729899871,1596.670919793333,1575.3607064064477,1581.9329833984375,1918773.0
2026-04-23,ADANIPORTS,1568.3900400404937,1604.2389552414193,1559.6269232570642,1596.1729736328125,2406876.0
2026-04-24,ADANIPORTS,1605.2347622924947,1612.0062726921178,1549.9676845584788,1578.4476318359375,2290223.0
2026-04-27,ADANIPORTS,1593.285135861222,1642.9757403474957,1586.3145133918292,1621.66552734375,3787783.0
2026-04-28,ADANIPORTS,1621.56607549571,1641.0837953521295,1617.6824184159796,1630.7274169921875,2500914.0
2026-04-29,ADANIPORTS,1638.096375876331,1664.9830641125989,1637.9968198611332,1654.1287841796875,2345365.0
2026-04-30,ADANIPORTS,1643.0753144269825,1669.9620013903332,1590.0986317001773,1650.3447265625,6313698.0
2026-05-01,ADANIPORTS,1650.3447265625,1650.3447265625,1650.3447265625,1650.3447265625,0.0
2026-05-04,ADANIPORTS,1694.8571549659032,1741.261562746786,1680.218895611437,1735.2867431640625,7171346.0
2026-05-05,ADANIPORTS,1742.4565895397595,1750.0246699892525,1711.4870109683363,1717.7606201171875,4357699.0
2026-05-06,ADANIPORTS,1742.6557075462674,1755.0036922999127,1711.387460824977,1740.962890625,3001204.0
2026-05-07,ADANIPORTS,1740.9629047796063,1748.5309853165925,1700.8319843934858,1725.5279541015625,3280485.0
2026-05-08,ADANIPORTS,1733.0960197411086,1784.479443696664,1720.4492453917082,1753.0120849609375,4984856.0
2026-05-11,ADANIPORTS,1749.7257909927673,1778.1061823968846,1725.8265140208791,1759.883056640625,4111229.0
2026-05-12,ADANIPORTS,1744.6472859130913,1758.4889753355342,1676.135974007454,1681.114990234375,3441070.0
2026-05-13,ADANIPORTS,1681.115018946763,1744.9461053124949,1680.9159069174907,1730.5069580078125,3018421.0
2026-05-14,ADANIPORTS,1753.6095348380502,1775.0193048545284,1738.0750283469993,1765.95751953125,3051398.0
2026-05-15,ADANIPORTS,1789.2593447254221,1816.2455887377118,1758.7876677479728,1787.56640625,5622212.0
2026-05-18,ADANIPORTS,1778.0066692099974,1785.4751934435874,1737.6766383486113,1780.1973876953125,2562978.0
2026-05-19,ADANIPORTS,1783.2844679007849,1797.4248251038823,1751.418764630245,1755.4019775390625,2274987.0
2026-05-20,ADANIPORTS,1741.6598348793439,1770.3390162895837,1736.9796083602193,1765.1607666015625,1283223.0
2026-05-21,ADANIPORTS,1773.9239646592268,1793.2425723562258,1769.3432939413033,1785.7740478515625,1628329.0
2026-05-22,ADANIPORTS,1785.7740441151645,1794.7362735020085,1773.0277136973355,1779.40087890625,1487044.0
2026-05-25,ADANIPORTS,1801.4081158712597,1805.6901185565152,1785.475263547357,1795.333740234375,1516143.0
2026-05-26,ADANIPORTS,1797.4248235028492,1812.8597735107683,1792.4458073712624,1803.5987548828125,2104926.0
2026-05-27,ADANIPORTS,1802.4038705488663,1835.0662655554984,1802.3043145361291,1816.843017578125,2102406.0
2026-05-28,ADANIPORTS,1816.843017578125,1816.843017578125,1816.843017578125,1816.843017578125,0.0
2026-05-29,ADANIPORTS,1828.6930806780401,1832.9749616434594,1788.860951373609,1797.0264892578125,3554087.0
2026-06-01,ADANIPORTS,1801.5075523637493,1807.2832595711752,1769.5422938212917,1776.0150146484375,1224826.0
2026-06-02,ADANIPORTS,1737.875795434644,1810.1712091368202,1737.875795434644,1806.885009765625,2256569.0
2026-06-03,ADANIPORTS,1821.7225197757552,1832.278010087482,1774.4218646240404,1796.22998046875,2967709.0
2026-06-04,ADANIPORTS,1786.7697885048615,1818.7350479530546,1778.7036850760737,1783.384033203125,1369988.0
2026-06-05,ADANIPORTS,1793.9395049306586,1820.2287343103535,1789.1596008405284,1816.544189453125,1640762.0
2026-06-08,ADANIPORTS,1798.022262305434,1825.108182712539,1784.081017282927,1797.4248046875,2574439.0
2026-06-09,ADANIPORTS,1820.3283683341967,1824.9090390413778,1784.877796413471,1818.735107421875,1776339.0
2026-06-10,ADANIPORTS,1818.3366667403968,1850.0032575335592,1804.5945337792864,1813.5567626953125,2933100.0
2026-06-11,ADANIPORTS,1806.9845651428636,1812.7602726544392,1774.222613688611,1779.5999755859375,2229041.0
2026-06-12,ADANIPORTS,1804.0,1818.0,1777.9000244140625,1812.9000244140625,2325897.0
2026-06-15,ADANIPORTS,1839.0,1840.300048828125,1798.9000244140625,1804.800048828125,1421741.0
2026-06-16,ADANIPORTS,1804.800048828125,1828.0,1797.0999755859375,1822.0,2215994.0
2026-06-17,ADANIPORTS,1824.0,1833.0,1806.300048828125,1828.5999755859375,2697924.0
2026-06-18,ADANIPORTS,1833.0,1849.5,1820.0,1842.0999755859375,1643528.0
2026-06-19,ADANIPORTS,1842.0999755859375,1849.0,1830.0,1835.300048828125,4382841.0
2026-06-22,ADANIPORTS,1835.300048828125,1836.800048828125,1808.0999755859375,1827.199951171875,1524494.0
2026-06-23,ADANIPORTS,1832.5999755859375,1842.0,1779.0999755859375,1784.0,3309685.0
2026-06-24,ADANIPORTS,1786.0,1818.0,1775.0,1813.300048828125,2141905.0
2026-06-25,ADANIPORTS,1813.300048828125,1831.4000244140625,1790.9000244140625,1796.0,1850390.0
2026-06-26,ADANIPORTS,1796.0,1796.0,1796.0,1796.0,0.0
2026-06-29,ADANIPORTS,1809.5,1809.5,1770.5,1776.0999755859375,1693498.0
2026-06-30,ADANIPORTS,1786.9000244140625,1816.300048828125,1782.5999755859375,1810.199951171875,2230098.0
2026-07-01,ADANIPORTS,1829.5,1881.699951171875,1815.4000244140625,1848.199951171875,4123193.0
2026-07-02,ADANIPORTS,1858.5,1888.0,1845.5,1883.199951171875,3089068.0
2026-07-03,ADANIPORTS,1885.0,1891.0999755859375,1865.0,1874.199951171875,1645113.0
2026-07-06,ADANIPORTS,1872.800048828125,1883.5,1859.300048828125,1864.4000244140625,1042695.0
2026-07-07,ADANIPORTS,1872.0,1880.5,1828.699951171875,1833.9000244140625,1818238.0
2026-07-08,ADANIPORTS,1824.9000244140625,1850.4000244140625,1783.199951171875,1791.699951171875,1413919.0
2026-07-09,ADANIPORTS,1795.300048828125,1821.0,1795.300048828125,1800.0999755859375,1106782.0
2026-07-10,ADANIPORTS,1800.0999755859375,1852.9000244140625,1800.0999755859375,1828.0999755859375,1489787.0
2026-07-13,ADANIPORTS,1811.0,1825.9000244140625,1807.0999755859375,1810.300048828125,1156618.0
2026-07-14,ADANIPORTS,1819.300048828125,1840.9000244140625,1808.5999755859375,1821.9000244140625,1636778.0
2026-07-15,ADANIPORTS,1826.0,1838.0,1817.199951171875,1829.0999755859375,917984.0
2026-07-16,ADANIPORTS,1828.5,1859.699951171875,1817.5,1826.4000244140625,1952268.0
2026-07-17,ADANIPORTS,1825.5999755859375,1841.5,1817.0999755859375,1837.4000244140625,962152.0
2026-07-20,ADANIPORTS,1836.0999755859375,1853.699951171875,1828.0,1844.0,754950.0
2026-07-21,ADANIPORTS,1840.0,1857.4000244140625,1833.0,1846.5,1372166.0
2026-07-22,ADANIPORTS,1837.0999755859375,1847.199951171875,1811.9000244140625,1819.4000244140625,1436881.0
2026-07-23,ADANIPORTS,1818.300048828125,1825.5,1769.0,1778.5,2592430.0
2026-07-24,ADANIPORTS,1764.9000244140625,1784.9000244140625,1755.199951171875,1768.300048828125,1685770.0
2026-07-27,ADANIPORTS,1784.0,1785.0,1752.0999755859375,1770.4000244140625,2266975.0
2026-07-28,ADANIPORTS,1770.4000244140625,1783.0,1758.9000244140625,1774.699951171875,1776549.0
2026-07-29,ADANIPORTS,1785.0,1792.0,1705.0999755859375,1719.699951171875,5088460.0
2026-07-30,ADANIPORTS,1726.699951171875,1727.699951171875,1658.4000244140625,1664.0999755859375,5395211.0
2026-07-31,ADANIPORTS,1674.0,1708.0999755859375,1650.0,1696.5,4703646.0
2026-08-03,ADANIPORTS,1713.4000244140625,1715.9000244140625,1692.800048828125,1701.0,1664693.0
2026-08-04,ADANIPORTS,1703.0999755859375,1713.9000244140625,1690.0,1706.699951171875,1099071.0
2026-08-05,ADANIPORTS,1708.199951171875,1710.699951171875,1688.0999755859375,1700.0,2333361.0
2026-08-06,ADANIPORTS,1704.0,1706.0,1685.800048828125,1695.0,1254956.0
2026-08-07,ADANIPORTS,1695.0,1702.300048828125,1676.699951171875,1693.5,2387389.0
2026-08-10,ADANIPORTS,1690.0,1690.0,1673.0999755859375,1681.0,2177216.0
2026-08-11,ADANIPORTS,1700.0,1703.4000244140625,1661.800048828125,1668.199951171875,2263466.0
2026-08-12,ADANIPORTS,1669.800048828125,1672.699951171875,1640.4000244140625,1665.0,1494540.0
2026-08-13,ADANIPORTS,1665.0,1669.9000244140625,1641.0999755859375,1658.0,1992956.0
2026-08-14,ADANIPORTS,1658.0,1700.0,1657.199951171875,1700.0,1978204.0
2026-08-17,ADANIPORTS,1700.0,1704.0,1678.0999755859375,1691.0,1594217.0
2026-08-18,ADANIPORTS,1691.5999755859375,1693.699951171875,1667.0,1682.4000244140625,1298165.0
2026-08-19,ADANIPORTS,1684.0,1684.0,1667.0,1681.9000244140625,1217074.0
2026-08-20,ADANIPORTS,1690.0,1698.5,1680.4000244140625,1696.0,1661649.0
2026-08-21,ADANIPORTS,1697.199951171875,1702.0,1684.9000244140625,1700.0,1113535.0
2026-08-24,ADANIPORTS,1700.0,1700.0,1672.0999755859375,1672.0999755859375,1061245.0
