Date,Ticker,Open,High,Low,Close,Volume
2026-06-16,ABSLAMC,1128.1301882025634,1139.0563407074364,1089.6933531809252,1093.205322265625,350182.0
2026-06-17,ABSLAMC,1093.2053214369473,1101.8877721440201,1064.1338961113863,1071.060302734375,279342.0
2026-06-18,ABSLAMC,1071.8407122409676,1141.495264369021,1071.8407122409676,1138.568603515625,541723.0
2026-06-19,ABSLAMC,1138.5686728190137,1159.9333221664742,1123.3500592722414,1151.7386474609375,443139.0
2026-06-22,ABSLAMC,1164.2257768469847,1194.9557175378152,1147.0560560242568,1151.5435791015625,505517.0
2026-06-23,ABSLAMC,1152.1288768268805,1194.0776843658778,1151.153323163183,1169.6888427734375,682421.0
2026-06-24,ABSLAMC,1169.6888410040242,1190.1754679106837,1156.1286212819123,1165.981689453125,432039.0
2026-06-25,ABSLAMC,1170.3716453156956,1175.3470641105246,1108.2289265577817,1113.3017578125,341944.0
2026-06-26,ABSLAMC,1113.3017578125,1113.3017578125,1113.3017578125,1113.3017578125,0.0
2026-06-29,ABSLAMC,1112.1311236119298,1170.46927755515,1097.6928824428649,1142.17822265625,1514171.0
2026-06-30,ABSLAMC,1106.2777680636477,1140.7148573318277,1095.4491470612033,1126.4716796875,342084.0
2026-07-01,ABSLAMC,1137.593055224635,1156.0310425045936,1112.13112949809,1116.61865234375,151605.0
2026-07-02,ABSLAMC,1111.058088368064,1168.7132859179046,1111.058088368064,1162.1771240234375,260053.0
2026-07-03,ABSLAMC,1169.6887879394037,1174.1763107648133,1133.5933040747182,1149.5924072265625,263221.0
2026-07-06,ABSLAMC,1151.8361462304988,1163.9330353004796,1118.96003587965,1132.3250732421875,233115.0
2026-07-07,ABSLAMC,1131.6421524763873,1141.3001567328515,1122.8621702588982,1129.8861083984375,123029.0
2026-07-08,ABSLAMC,1131.9348758523759,1140.4221444339846,1089.0105179780428,1097.010009765625,162784.0
2026-07-09,ABSLAMC,1092.6200243452906,1117.1063957165165,1087.9373194636437,1108.2288818359375,231867.0
2026-07-10,ABSLAMC,1117.7894527274486,1131.252022042287,1107.5461391007454,1118.56982421875,192247.0
2026-07-13,ABSLAMC,1119.6428087818574,1150.2752153571844,1109.3994960761231,1145.0072021484375,511637.0
2026-07-14,ABSLAMC,1148.714357063784,1150.860527336372,1101.8877845465342,1115.64306640625,212678.0
2026-07-15,ABSLAMC,1115.6431219574197,1133.3006190727917,1112.4238663882418,1121.0086669921875,209635.0
2026-07-16,ABSLAMC,1125.6913102114809,1128.0326626424053,1100.4244484380963,1104.4241943359375,174306.0
2026-07-17,ABSLAMC,1101.0098648331284,1125.7889522439411,1096.5223417003378,1122.4720458984375,298822.0
2026-07-20,ABSLAMC,1117.0089122461102,1138.7638059443975,1087.742303191627,1091.2542724609375,416720.0
2026-07-21,ABSLAMC,1099.3514180530885,1099.3514180530885,1012.722207397829,1017.5999755859375,873489.0
2026-07-22,ABSLAMC,1013.5,1021.5,974.2999877929688,1002.9000244140625,1218591.0
2026-07-23,ABSLAMC,1002.5999755859375,1010.9000244140625,973.2999877929688,986.0,480848.0
2026-07-24,ABSLAMC,975.0,1022.4000244140625,974.0,1017.0,546485.0
2026-07-27,ABSLAMC,1005.0999755859375,1016.9000244140625,976.7999877929688,989.2000122070312,469490.0
2026-07-28,ABSLAMC,992.0,1008.7000122070312,991.7999877929688,999.2000122070312,183500.0
2026-07-29,ABSLAMC,1004.2000122070312,1029.300048828125,1001.5,1017.5,187421.0
2026-07-30,ABSLAMC,1020.0,1025.5,1006.0999755859375,1008.7999877929688,72834.0
2026-07-31,ABSLAMC,1012.0,1022.2000122070312,1002.2000122070312,1011.7999877929688,266022.0
2026-08-03,ABSLAMC,1026.300048828125,1027.800048828125,1000.0,1017.7999877929688,292827.0
2026-08-04,ABSLAMC,1012.0,1022.5999755859375,989.7999877929688,995.5999755859375,318393.0
2026-08-05,ABSLAMC,1006.4000244140625,1023.0,996.0,1017.0999755859375,184027.0
2026-08-06,ABSLAMC,1017.0999755859375,1028.5,1005.5999755859375,1024.0999755859375,169770.0
2026-08-07,ABSLAMC,1028.5,1034.699951171875,1006.0999755859375,1025.300048828125,198652.0
2026-08-10,ABSLAMC,1025.4000244140625,1028.4000244140625,1000.2999877929688,1011.7999877929688,352784.0
2026-08-11,ABSLAMC,1008.7999877929688,1021.2000122070312,1001.5,1019.7000122070312,114010.0
2026-08-12,ABSLAMC,1017.7999877929688,1042.0,1010.9000244140625,1038.5999755859375,161763.0
2026-08-13,ABSLAMC,1043.800048828125,1045.0,1020.0,1026.4000244140625,201753.0
2026-08-14,ABSLAMC,1030.0,1030.0,1010.0,1011.2000122070312,61108.0
2026-08-17,ABSLAMC,1008.2999877929688,1025.4000244140625,1001.2000122070312,1019.0,125429.0
2026-08-18,ABSLAMC,1011.0,1022.5999755859375,1005.0,1013.2999877929688,108162.0
2026-08-19,ABSLAMC,1009.4000244140625,1015.2999877929688,1000.0999755859375,1003.4000244140625,58093.0
2026-08-20,ABSLAMC,1006.2999877929688,1010.7999877929688,990.2999877929688,995.4000244140625,180500.0
2026-08-21,ABSLAMC,995.4000244140625,1016.5,992.7000122070312,1008.4000244140625,155013.0
2026-08-24,ABSLAMC,1006.0999755859375,1010.5,996.0999755859375,998.7000122070312,90807.0
2026-08-25,ABSLAMC,992.5999755859375,1007.0,992.5999755859375,1001.7999877929688,121089.0
2026-08-26,ABSLAMC,1010.0,1036.0,1005.7000122070312,1033.5,407078.0
2026-08-27,ABSLAMC,1033.5999755859375,1054.9000244140625,1029.0,1046.5,377907.0
2026-08-28,ABSLAMC,1050.0,1053.5,1038.0999755859375,1047.9000244140625,74281.0
2026-08-31,ABSLAMC,1033.699951171875,1062.0,1010.0,1051.800048828125,297155.0
2026-09-01,ABSLAMC,1051.9000244140625,1053.300048828125,1012.0999755859375,1029.0999755859375,303733.0
2026-09-02,ABSLAMC,1025.300048828125,1036.4000244140625,1007.5,1022.0,398572.0
2026-09-03,ABSLAMC,1026.0,1049.9000244140625,1018.2000122070312,1045.199951171875,201804.0
2026-09-04,ABSLAMC,1047.699951171875,1065.0,1036.0999755859375,1062.300048828125,127937.0
2026-09-08,ABSLAMC,1040.0,1045.5999755859375,1024.0999755859375,1037.800048828125,65423.0
2026-02-02,ADL,74.0,74.8499984741211,69.0,70.05000305175781,284.0
2026-02-03,ADL,77.79000091552734,77.79000091552734,70.41000366210938,74.58999633789062,2536.0
2026-02-04,ADL,74.01000213623047,77.38999938964844,72.4000015258789,72.88999938964844,1224.0
2026-02-05,ADL,72.88999938964844,76.0,70.4000015258789,71.91999816894531,374.0
2026-02-06,ADL,71.91999816894531,71.91999816894531,71.54000091552734,71.54000091552734,101.0
2026-02-09,ADL,70.83999633789062,76.88999938964844,70.69999694824219,71.05999755859375,1168.0
2026-02-10,ADL,73.5,77.19999694824219,73.5,75.4000015258789,1383.0
2026-02-11,ADL,71.19999694824219,76.4000015258789,71.19999694824219,72.51000213623047,2119.0
2026-02-12,ADL,74.69000244140625,74.69000244140625,72.55000305175781,72.55000305175781,190.0
2026-02-13,ADL,73.0,74.7300033569336,72.55000305175781,74.69999694824219,302.0
2026-02-16,ADL,74.0,77.48999786376953,73.51000213623047,73.5999984741211,211.0
2026-02-17,ADL,75.93000030517578,75.93000030517578,71.0,71.33000183105469,199.0
2026-02-18,ADL,76.38999938964844,76.38999938964844,71.06999969482422,72.55999755859375,2542.0
2026-02-19,ADL,76.58999633789062,76.58999633789062,70.19999694824219,71.8499984741211,1233.0
2026-02-20,ADL,71.8499984741211,74.9000015258789,70.0,71.41999816894531,594.0
2026-02-23,ADL,70.01000213623047,71.01000213623047,68.0,69.20999908447266,218.0
2026-02-24,ADL,70.0,73.81999969482422,69.20999908447266,73.81999969482422,92.0
2026-02-25,ADL,75.98999786376953,75.98999786376953,68.01000213623047,70.45999908447266,747.0
2026-02-26,ADL,76.38999938964844,76.38999938964844,69.43000030517578,72.70999908447266,400.0
2026-02-27,ADL,72.0,72.0,68.0,69.12999725341797,111.0
2026-03-02,ADL,62.29999923706055,69.93000030517578,62.29999923706055,67.7699966430664,1506.0
2026-03-04,ADL,67.0,68.0,62.709999084472656,67.61000061035156,1306.0
2026-03-05,ADL,68.41000366210938,73.75,67.01000213623047,69.9000015258789,565.0
2026-03-06,ADL,69.9000015258789,69.9000015258789,67.0999984741211,69.0,18.0
2026-03-09,ADL,73.0,73.0,64.11000061035156,65.76000213623047,1145.0
2026-03-10,ADL,69.97000122070312,69.9800033569336,65.0,68.87000274658203,2092.0
2026-03-11,ADL,69.0,74.80000305175781,65.41000366210938,72.98999786376953,675.0
2026-03-12,ADL,74.94999694824219,74.94999694824219,67.12000274658203,71.91999816894531,1033.0
2026-03-13,ADL,71.38999938964844,71.38999938964844,65.13999938964844,69.98999786376953,759.0
2026-03-16,ADL,70.80000305175781,70.80000305175781,65.0,65.12000274658203,1209.0
2026-03-17,ADL,65.26000213623047,68.79000091552734,65.0,68.37999725341797,207.0
2026-03-18,ADL,70.0999984741211,70.12999725341797,66.0999984741211,67.83999633789062,1983.0
2026-03-19,ADL,67.83999633789062,69.0,66.0,67.5,203.0
2026-03-20,ADL,67.0,69.98999786376953,65.5,66.58000183105469,1067.0
2026-03-23,ADL,66.58000183105469,68.37000274658203,62.599998474121094,63.290000915527344,733.0
2026-03-24,ADL,64.0199966430664,68.4000015258789,63.52000045776367,63.7599983215332,20.0
2026-03-25,ADL,64.2300033569336,66.4000015258789,64.0,64.01000213623047,1324.0
2026-03-27,ADL,63.0099983215332,67.98999786376953,57.9900016784668,58.34000015258789,2931.0
2026-03-30,ADL,58.34000015258789,61.81999969482422,50.2599983215332,52.52000045776367,2817.0
2026-04-01,ADL,54.0,62.20000076293945,54.0,59.0,2791.0
2026-04-02,ADL,57.0099983215332,60.97999954223633,57.0099983215332,60.7599983215332,471.0
2026-04-06,ADL,60.7599983215332,62.0,60.5099983215332,61.650001525878906,960.0
2026-04-07,ADL,63.65999984741211,63.65999984741211,61.0099983215332,63.41999816894531,507.0
2026-04-08,ADL,64.98999786376953,67.9000015258789,64.77999877929688,65.58000183105469,1867.0
2026-04-09,ADL,65.01000213623047,67.9000015258789,63.0,67.9000015258789,358.0
2026-04-10,ADL,68.97000122070312,70.19999694824219,67.11000061035156,70.08000183105469,1187.0
2026-04-13,ADL,68.30999755859375,73.80000305175781,67.0,73.16000366210938,3443.0
2026-04-15,ADL,69.9000015258789,74.4000015258789,68.16000366210938,70.5199966430664,955.0
2026-04-16,ADL,70.41000366210938,75.0,70.4000015258789,73.5199966430664,2102.0
2026-04-17,ADL,73.52999877929688,76.69999694824219,73.12000274658203,76.23999786376953,2365.0
2026-04-20,ADL,75.0999984741211,76.38999938964844,73.0999984741211,75.88999938964844,582.0
2026-04-21,ADL,76.0,78.79000091552734,76.0,78.77999877929688,421.0
2026-04-22,ADL,78.58999633789062,78.80000305175781,75.98999786376953,78.36000061035156,1927.0
2026-04-23,ADL,78.36000061035156,78.38999938964844,73.80000305175781,77.94000244140625,443.0
2026-04-24,ADL,77.5,79.38999938964844,72.01000213623047,73.36000061035156,1917.0
2026-04-27,ADL,73.0,75.62000274658203,73.0,75.05999755859375,833.0
2026-04-28,ADL,75.11000061035156,78.0,71.0,77.45999908447266,998.0
2026-04-29,ADL,77.44999694824219,77.45999908447266,74.0,74.5,340.0
2026-04-30,ADL,74.98999786376953,77.4000015258789,72.5,75.98999786376953,1323.0
2026-05-04,ADL,78.4000015258789,78.4000015258789,73.44999694824219,74.02999877929688,724.0
2026-05-05,ADL,78.4000015258789,78.4000015258789,76.0,76.98999786376953,416.0
2026-05-06,ADL,80.98999786376953,80.98999786376953,73.0999984741211,74.08999633789062,2947.0
2026-05-07,ADL,78.0,78.0,73.0999984741211,74.08999633789062,450.0
2026-05-08,ADL,72.20999908447266,76.80000305175781,72.20999908447266,73.98999786376953,483.0
2026-05-11,ADL,75.88999938964844,75.88999938964844,71.12000274658203,74.44999694824219,1543.0
2026-05-12,ADL,83.94999694824219,83.94999694824219,71.5,71.62999725341797,2877.0
2026-05-13,ADL,71.27999877929688,74.0,68.6500015258789,69.54000091552734,503.0
2026-05-14,ADL,69.0999984741211,74.0,69.0999984741211,73.87999725341797,177.0
2026-05-15,ADL,73.80000305175781,73.87000274658203,70.5999984741211,70.5999984741211,825.0
2026-05-18,ADL,70.0,75.5999984741211,68.0,73.36000061035156,1135.0
2026-05-19,ADL,73.36000061035156,78.0,73.36000061035156,75.9000015258789,163.0
2026-05-20,ADL,75.5,77.80000305175781,73.55000305175781,77.70999908447266,3954.0
2026-05-21,ADL,77.0,80.0,73.83999633789062,78.2699966430664,1993.0
2026-05-22,ADL,78.0,78.0,74.0,77.12000274658203,2362.0
2026-05-25,ADL,77.5,77.5,74.4000015258789,77.06999969482422,2048.0
2026-05-26,ADL,76.0,77.88999938964844,73.19999694824219,77.61000061035156,984.0
2026-05-27,ADL,76.5,77.61000061035156,74.55000305175781,75.04000091552734,1222.0
2026-05-28,ADL,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,0.0
2026-05-29,ADL,77.80000305175781,79.4000015258789,73.0,74.27999877929688,403.0
2026-06-01,ADL,73.91000366210938,75.0,70.4000015258789,72.19999694824219,5054.0
2026-06-02,ADL,72.19999694824219,73.88999938964844,72.0,72.01000213623047,223.0
2026-06-03,ADL,72.98999786376953,73.0,71.58000183105469,71.58000183105469,129.0
2026-06-04,ADL,71.58000183105469,74.4000015258789,68.0999984741211,73.4000015258789,943.0
2026-06-05,ADL,73.0,73.0999984741211,70.5999984741211,70.80000305175781,60.0
2026-06-08,ADL,70.80000305175781,72.4000015258789,69.0,69.0999984741211,156.0
2026-06-09,ADL,66.19999694824219,72.4000015258789,66.19999694824219,72.4000015258789,20.0
2026-06-10,ADL,74.9000015258789,74.9000015258789,70.0999984741211,72.29000091552734,1008.0
2026-06-11,ADL,71.0,71.80000305175781,68.30999755859375,71.80000305175781,387.0
2026-06-12,ADL,71.0,72.0,68.5999984741211,71.0199966430664,406.0
2026-06-15,ADL,73.4000015258789,73.4000015258789,70.05000305175781,71.0,307.0
2026-06-16,ADL,71.0,71.9000015258789,69.0,70.44999694824219,219.0
2026-06-17,ADL,70.44999694824219,72.88999938964844,68.19999694824219,72.63999938964844,1350.0
2026-06-18,ADL,72.0,72.9000015258789,68.66000366210938,69.33999633789062,1700.0
2026-06-19,ADL,71.0,71.5,67.19999694824219,67.7300033569336,3745.0
2026-06-22,ADL,68.0999984741211,70.0,68.0999984741211,68.5,184.0
2026-06-23,ADL,68.55000305175781,71.30000305175781,68.55000305175781,71.19999694824219,35.0
2026-06-24,ADL,70.5,70.5,67.4000015258789,70.33999633789062,4082.0
2026-06-25,ADL,71.80000305175781,71.80000305175781,68.19999694824219,68.19999694824219,97.0
2026-06-26,ADL,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,0.0
2026-06-29,ADL,67.19999694824219,72.4000015258789,66.0,68.05000305175781,302.0
2026-06-30,ADL,69.9000015258789,71.5,67.0999984741211,70.36000061035156,837.0
2026-07-01,ADL,72.80000305175781,73.0,70.0,72.91000366210938,880.0
2026-07-02,ADL,69.0999984741211,72.86000061035156,69.0999984741211,70.31999969482422,249.0
2026-07-03,ADL,67.19999694824219,70.69999694824219,67.19999694824219,68.98999786376953,2010.0
2026-07-06,ADL,68.98999786376953,70.0,68.4000015258789,69.25,147.0
2026-07-07,ADL,71.4000015258789,71.41000366210938,67.98999786376953,69.62000274658203,120.0
2026-07-08,ADL,71.4000015258789,72.0999984741211,69.62000274658203,71.16000366210938,929.0
2026-07-09,ADL,71.16000366210938,71.16000366210938,67.4000015258789,70.48999786376953,2660.0
2026-07-10,ADL,70.0,70.0999984741211,67.4000015258789,69.01000213623047,1452.0
2026-07-13,ADL,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,0.0
2026-07-14,ADL,70.0,72.4000015258789,67.19999694824219,70.80999755859375,408.0
2026-07-15,ADL,71.16000366210938,74.0,67.5999984741211,69.98999786376953,3866.0
2026-07-16,ADL,69.5,73.38999938964844,68.43000030517578,73.38999938964844,14.0
2026-07-17,ADL,72.4000015258789,72.4000015258789,69.0,69.83999633789062,2542.0
2026-07-20,ADL,69.98999786376953,72.4000015258789,69.11000061035156,72.25,36.0
2026-07-21,ADL,71.9000015258789,72.0,68.05000305175781,71.22000122070312,362.0
2026-07-22,ADL,70.87000274658203,73.4000015258789,68.19999694824219,71.87000274658203,1025.0
2026-07-23,ADL,67.0999984741211,71.4000015258789,67.0999984741211,69.3499984741211,768.0
2026-07-24,ADL,73.0,73.51000213623047,73.0,73.48999786376953,1357.0
2026-07-27,ADL,73.48999786376953,73.48999786376953,70.0999984741211,70.19999694824219,146.0
2026-07-28,ADL,70.19999694824219,70.20999908447266,70.0,70.20999908447266,186.0
2026-07-29,ADL,70.27999877929688,70.27999877929688,69.91000366210938,69.91999816894531,156.0
2026-07-30,ADL,69.5,69.5999984741211,66.0,68.61000061035156,2612.0
2026-07-31,ADL,70.69000244140625,71.4000015258789,70.68000030517578,71.33000183105469,1935.0
2026-08-03,ADL,72.0,82.8499984741211,69.5199966430664,78.97000122070312,2531.0
2026-08-04,ADL,80.19000244140625,80.19000244140625,74.0,75.33000183105469,1652.0
2026-08-05,ADL,74.5999984741211,76.79000091552734,71.5999984741211,71.75,80.0
2026-08-06,ADL,71.75,73.48999786376953,70.0,70.0999984741211,1377.0
2026-08-07,ADL,69.62000274658203,75.9800033569336,69.62000274658203,70.76000213623047,721.0
2026-08-10,ADL,72.5199966430664,74.94999694824219,69.26000213623047,73.75,1005.0
2026-08-11,ADL,75.58999633789062,75.58999633789062,68.01000213623047,70.19000244140625,262.0
2026-08-12,ADL,72.27999877929688,72.80000305175781,70.12000274658203,70.20999908447266,845.0
2026-08-13,ADL,70.01000213623047,71.5,70.01000213623047,70.70999908447266,209.0
2026-08-14,ADL,70.5,71.01000213623047,68.4000015258789,69.54000091552734,2535.0
2026-08-17,ADL,69.87999725341797,69.88999938964844,68.6500015258789,68.6500015258789,1657.0
2026-08-18,ADL,69.0,73.0,68.98999786376953,69.06999969482422,365.0
2026-08-19,ADL,69.9000015258789,73.38999938964844,68.4000015258789,71.9800033569336,544.0
2026-08-20,ADL,71.9800033569336,71.98999786376953,70.0,71.98999786376953,2678.0
