Date,Ticker,Open,High,Low,Close,Volume
2026-03-27,360ONE,992.2400552476182,993.1348851818202,964.2027990649648,971.7589721679688,602539.0
2026-03-30,360ONE,963.5068410380095,963.5068410380095,926.7203855468184,944.119384765625,1347427.0
2026-04-01,360ONE,960.4744705535611,977.0284000456938,944.5171145961731,947.5494995117188,610228.0
2026-04-02,360ONE,930.5979428501514,934.8234142786911,909.7191428503082,928.4603271484375,636396.0
2026-04-06,360ONE,925.6267965379025,934.8234107892189,913.2486387333352,924.0857543945312,2743646.0
2026-04-07,360ONE,919.8105889775835,929.305459717216,900.8207868154223,923.8869018554688,703930.0
2026-04-08,360ONE,956.4478292005575,980.160154954878,953.0177286952244,966.0918579101562,3000755.0
2026-04-09,360ONE,966.1415798878118,1010.0864933169465,959.0328215820348,992.3394775390625,3056871.0
2026-04-10,360ONE,992.2400698006143,1016.101554445118,986.920971455101,1006.8055419921875,1139241.0
2026-04-13,360ONE,985.2804781576972,1009.7882358179256,970.764765820257,1003.6737060546875,604509.0
2026-04-15,360ONE,1021.0230062990872,1059.6488842775932,1014.3617232640585,1049.9053955078125,1795093.0
2026-04-16,360ONE,1064.8188074814607,1078.7380075792576,1050.800208798981,1070.2373046875,796315.0
2026-04-17,360ONE,1077.743690292949,1117.5128301561574,1072.6233892624043,1106.8746337890625,2641982.0
2026-04-20,360ONE,1101.3069196574077,1121.1418521100534,1090.4201655479226,1102.8480224609375,671866.0
2026-04-21,360ONE,1109.5589972380951,1125.4666531124763,1090.1715416411928,1101.953125,1199787.0
2026-04-22,360ONE,1107.570653182038,1117.3141419448589,1035.9861944485492,1048.811767578125,5903548.0
2026-04-23,360ONE,1042.945759134073,1050.8995876117397,1027.833533572822,1046.177001953125,1335631.0
2026-04-24,360ONE,1050.8001780352567,1056.3180736644342,1024.254202949298,1033.5999755859375,896365.0
2026-04-27,360ONE,1034.9000244140625,1046.449951171875,1025.0,1042.050048828125,592351.0
2026-04-28,360ONE,1041.0,1049.5,1030.050048828125,1038.949951171875,645825.0
2026-04-29,360ONE,1045.0,1055.5,1034.1500244140625,1046.800048828125,687054.0
2026-04-30,360ONE,1038.199951171875,1041.3499755859375,1009.0,1034.6500244140625,1026753.0
2026-05-01,360ONE,1034.6500244140625,1034.6500244140625,1034.6500244140625,1034.6500244140625,0.0
2026-05-04,360ONE,1041.0,1072.4000244140625,1033.4000244140625,1066.5,2455293.0
2026-05-05,360ONE,1065.5999755859375,1085.5999755859375,1050.5,1070.699951171875,1750453.0
2026-05-06,360ONE,1079.800048828125,1097.5999755859375,1075.0,1084.0999755859375,2173450.0
2026-05-07,360ONE,1084.0999755859375,1118.0,1083.0,1111.699951171875,809803.0
2026-05-08,360ONE,1112.9000244140625,1134.9000244140625,1105.699951171875,1118.5,732727.0
2026-05-11,360ONE,1115.0,1134.4000244140625,1111.0,1115.300048828125,935561.0
2026-05-12,360ONE,1105.0999755859375,1115.300048828125,1075.0,1078.0999755859375,925297.0
2026-05-13,360ONE,1070.0,1100.0,1070.0,1077.5,568085.0
2026-05-14,360ONE,1080.0999755859375,1106.699951171875,1062.0,1102.0999755859375,403296.0
2026-05-15,360ONE,1116.0999755859375,1123.5,1090.0,1093.800048828125,684883.0
2026-05-18,360ONE,1085.0,1111.800048828125,1066.800048828125,1104.9000244140625,661233.0
2026-05-19,360ONE,1104.0,1121.5,1092.0,1098.4000244140625,442746.0
2026-05-20,360ONE,1090.0999755859375,1111.0,1076.0,1107.4000244140625,310456.0
2026-05-21,360ONE,1118.800048828125,1131.0,1105.199951171875,1111.800048828125,833753.0
2026-05-22,360ONE,1110.5999755859375,1121.800048828125,1103.0,1112.4000244140625,482891.0
2026-05-25,360ONE,1125.4000244140625,1144.4000244140625,1119.0999755859375,1142.4000244140625,725309.0
2026-05-26,360ONE,1152.0,1152.0,1121.699951171875,1125.300048828125,762091.0
2026-05-27,360ONE,1125.9000244140625,1129.5,1109.199951171875,1112.0999755859375,274760.0
2026-05-28,360ONE,1112.0999755859375,1112.0999755859375,1112.0999755859375,1112.0999755859375,0.0
2026-05-29,360ONE,1118.0,1127.800048828125,1095.0,1104.5,1006275.0
2026-06-01,360ONE,1108.0,1114.9000244140625,1069.800048828125,1078.800048828125,1197416.0
2026-06-02,360ONE,1070.0,1093.0,1051.800048828125,1089.199951171875,1196484.0
2026-06-03,360ONE,1082.5,1085.5999755859375,1049.199951171875,1072.5,765530.0
2026-06-04,360ONE,1064.300048828125,1081.5,1062.0999755859375,1071.800048828125,2527568.0
2026-06-05,360ONE,1068.0,1093.300048828125,1050.699951171875,1073.9000244140625,2432019.0
2026-06-08,360ONE,1068.0,1068.9000244140625,1047.699951171875,1054.9000244140625,344987.0
2026-06-09,360ONE,1056.4000244140625,1083.0,1056.4000244140625,1075.0,384782.0
2026-06-10,360ONE,1080.0,1080.0,1048.0,1052.0,947964.0
2026-06-11,360ONE,1041.699951171875,1071.699951171875,1031.300048828125,1064.0999755859375,690962.0
2026-06-12,360ONE,1079.699951171875,1099.0,1058.0,1096.800048828125,696601.0
2026-06-15,360ONE,1109.800048828125,1134.699951171875,1106.0,1130.800048828125,2132710.0
2026-06-16,360ONE,1143.199951171875,1165.0999755859375,1130.300048828125,1133.5999755859375,1168609.0
2026-06-17,360ONE,1160.0,1160.0,1127.0,1136.9000244140625,382759.0
2026-06-18,360ONE,1144.0,1162.199951171875,1136.0,1141.300048828125,1011855.0
2026-06-19,360ONE,1141.800048828125,1150.0,1130.5,1145.0999755859375,1587197.0
2026-06-22,360ONE,1148.9000244140625,1155.5,1134.4000244140625,1139.199951171875,496298.0
2026-06-23,360ONE,1139.199951171875,1141.0,1111.300048828125,1116.9000244140625,385961.0
2026-06-24,360ONE,1109.699951171875,1115.300048828125,1090.5999755859375,1099.9000244140625,561423.0
2026-06-25,360ONE,1109.9000244140625,1110.0,1079.0999755859375,1085.4000244140625,708654.0
2026-06-26,360ONE,1085.4000244140625,1085.4000244140625,1085.4000244140625,1085.4000244140625,0.0
2026-06-29,360ONE,1079.800048828125,1097.0,1069.0,1089.800048828125,701139.0
2026-06-30,360ONE,1083.0999755859375,1107.0,1066.0999755859375,1074.5999755859375,1408657.0
2026-07-01,360ONE,1074.5,1084.9000244140625,1061.699951171875,1065.9000244140625,1496165.0
2026-07-02,360ONE,1075.0,1081.5999755859375,1060.5999755859375,1070.0,905046.0
2026-07-03,360ONE,1084.0,1120.9000244140625,1077.5,1109.5,1319185.0
2026-07-06,360ONE,1110.199951171875,1138.9000244140625,1109.4000244140625,1133.300048828125,1252279.0
2026-07-07,360ONE,1140.0,1154.0,1126.4000244140625,1150.0999755859375,1855535.0
2026-07-08,360ONE,1142.800048828125,1149.9000244140625,1081.199951171875,1091.699951171875,2679587.0
2026-07-09,360ONE,1090.800048828125,1106.800048828125,1086.5999755859375,1100.199951171875,1022506.0
2026-07-10,360ONE,1106.800048828125,1133.5999755859375,1104.0,1129.0,2189046.0
2026-07-13,360ONE,1127.0,1127.0,1094.800048828125,1118.0,2239860.0
2026-07-14,360ONE,1107.0,1112.5999755859375,1086.199951171875,1098.800048828125,1524014.0
2026-07-15,360ONE,1104.199951171875,1119.800048828125,1092.5,1098.5999755859375,649100.0
2026-07-16,360ONE,1106.0999755859375,1107.5,1065.5999755859375,1081.300048828125,1542092.0
2026-07-17,360ONE,1108.300048828125,1127.800048828125,1085.699951171875,1113.699951171875,5362295.0
2026-07-20,360ONE,1105.0,1128.9000244140625,1102.199951171875,1126.5,881095.0
2026-07-21,360ONE,1126.0,1134.5999755859375,1112.699951171875,1119.699951171875,711700.0
2026-07-22,360ONE,1114.0,1128.0,1087.800048828125,1093.5999755859375,913719.0
2026-07-23,360ONE,1080.0,1098.9000244140625,1072.300048828125,1083.199951171875,1503658.0
2026-07-24,360ONE,1068.300048828125,1105.0,1065.0,1102.300048828125,918262.0
2026-07-27,360ONE,1116.300048828125,1136.9000244140625,1103.0999755859375,1132.699951171875,928617.0
2026-07-28,360ONE,1139.5,1139.5,1122.4000244140625,1128.300048828125,617932.0
2026-07-29,360ONE,1128.300048828125,1170.0,1113.5,1161.300048828125,1135914.0
2026-07-30,360ONE,1162.0,1164.300048828125,1125.699951171875,1142.9000244140625,1268562.0
2026-07-31,360ONE,1140.0,1166.0,1132.0,1135.300048828125,1168016.0
2026-08-03,360ONE,1153.5999755859375,1158.5,1136.5999755859375,1147.800048828125,366010.0
2026-08-04,360ONE,1147.800048828125,1174.0,1144.4000244140625,1155.0,1180507.0
2026-08-05,360ONE,1174.0,1194.699951171875,1163.300048828125,1192.0,1854520.0
2026-08-06,360ONE,1193.0999755859375,1197.0,1180.9000244140625,1186.0,959901.0
2026-08-07,360ONE,1185.5999755859375,1192.800048828125,1151.0,1168.0999755859375,1707560.0
2026-08-10,360ONE,1170.0,1189.9000244140625,1161.699951171875,1175.5999755859375,523929.0
2026-08-11,360ONE,1162.199951171875,1176.699951171875,1147.800048828125,1168.0,477268.0
2026-08-12,360ONE,1160.0,1167.5,1140.0,1161.0,997529.0
2026-08-13,360ONE,1158.0,1184.9000244140625,1149.199951171875,1183.0,388858.0
2026-08-14,360ONE,1179.0,1191.5,1167.0,1180.0,396813.0
2026-08-17,360ONE,1174.699951171875,1174.699951171875,1150.5,1173.0,1274400.0
2026-08-18,360ONE,1169.0,1185.0,1154.0,1163.5999755859375,683646.0
2026-08-19,360ONE,1163.5999755859375,1185.5,1157.5,1180.5,634522.0
2026-08-20,360ONE,1187.5,1222.9000244140625,1186.0,1203.0,1748431.0
2026-08-21,360ONE,1208.0,1214.0,1190.0999755859375,1199.0,485140.0
2026-08-24,360ONE,1202.0,1215.199951171875,1189.800048828125,1189.800048828125,712864.0
2026-08-25,360ONE,1191.199951171875,1210.0,1186.4000244140625,1210.0,539607.0
2026-08-26,360ONE,1213.199951171875,1219.800048828125,1195.0,1197.199951171875,332670.0
2026-08-27,360ONE,1194.0,1207.0,1191.699951171875,1204.0,317442.0
2026-08-28,360ONE,1204.0,1208.0,1193.9000244140625,1200.0,422710.0
2026-02-25,AARNAV,28.110000610351562,29.0,25.280000686645508,27.93000030517578,78610.0
2026-02-26,AARNAV,27.899999618530273,28.979999542236328,27.110000610351562,27.469999313354492,29750.0
2026-02-27,AARNAV,28.049999237060547,28.290000915527344,27.020000457763672,27.290000915527344,24816.0
2026-03-02,AARNAV,26.0,28.299999237060547,25.31999969482422,26.670000076293945,22380.0
2026-03-04,AARNAV,25.0,26.950000762939453,24.5,25.15999984741211,34167.0
2026-03-05,AARNAV,25.020000457763672,26.479999542236328,25.020000457763672,25.3700008392334,52023.0
2026-03-06,AARNAV,25.25,26.18000030517578,24.90999984741211,25.309999465942383,12734.0
2026-03-09,AARNAV,24.549999237060547,24.799999237060547,22.989999771118164,24.350000381469727,17335.0
2026-03-10,AARNAV,24.360000610351562,25.100000381469727,23.5,24.09000015258789,19391.0
2026-03-11,AARNAV,24.399999618530273,28.299999237060547,24.010000228881836,26.290000915527344,30255.0
2026-03-12,AARNAV,26.81999969482422,27.0,24.799999237060547,25.309999465942383,18118.0
2026-03-13,AARNAV,25.309999465942383,26.489999771118164,24.299999237060547,24.5,3792.0
2026-03-16,AARNAV,24.5,27.0,23.09000015258789,24.270000457763672,14894.0
2026-03-17,AARNAV,25.989999771118164,25.989999771118164,24.280000686645508,24.530000686645508,37629.0
2026-03-18,AARNAV,24.530000686645508,26.489999771118164,24.329999923706055,25.020000457763672,462786.0
2026-03-19,AARNAV,25.0,27.0,24.649999618530273,25.719999313354492,624485.0
2026-03-20,AARNAV,26.700000762939453,30.450000762939453,25.25,25.770000457763672,190160.0
2026-03-23,AARNAV,25.770000457763672,28.290000915527344,24.5,24.920000076293945,41243.0
2026-03-24,AARNAV,26.790000915527344,26.790000915527344,24.40999984741211,24.899999618530273,40356.0
2026-03-25,AARNAV,24.899999618530273,25.850000381469727,24.309999465942383,24.6200008392334,42064.0
2026-03-27,AARNAV,24.75,25.09000015258789,21.549999237060547,22.809999465942383,58949.0
2026-03-30,AARNAV,23.149999618530273,23.3799991607666,21.0,21.690000534057617,41776.0
2026-04-01,AARNAV,21.5,26.020000457763672,21.5,23.559999465942383,104252.0
2026-04-02,AARNAV,22.649999618530273,23.670000076293945,22.6200008392334,23.059999465942383,21432.0
2026-04-06,AARNAV,22.700000762939453,24.489999771118164,22.5,23.84000015258789,10371.0
2026-04-07,AARNAV,23.84000015258789,25.540000915527344,23.010000228881836,24.170000076293945,110736.0
2026-04-08,AARNAV,24.899999618530273,25.399999618530273,22.899999618530273,23.399999618530273,206754.0
2026-04-09,AARNAV,23.969999313354492,24.0,22.399999618530273,23.170000076293945,26019.0
2026-04-10,AARNAV,23.0,23.770000457763672,22.989999771118164,23.190000534057617,23046.0
2026-04-13,AARNAV,23.15999984741211,23.799999237060547,22.850000381469727,23.34000015258789,14718.0
2026-04-15,AARNAV,23.059999465942383,25.0,23.059999465942383,24.399999618530273,66576.0
2026-04-16,AARNAV,24.0,24.950000762939453,23.350000381469727,24.760000228881836,39684.0
2026-04-17,AARNAV,25.299999237060547,25.299999237060547,24.25,24.6299991607666,31142.0
2026-04-20,AARNAV,24.989999771118164,24.989999771118164,23.760000228881836,24.100000381469727,37257.0
2026-04-21,AARNAV,23.770000457763672,24.5,23.65999984741211,23.860000610351562,45998.0
2026-04-22,AARNAV,23.979999542236328,24.479999542236328,23.719999313354492,23.979999542236328,6053.0
2026-04-23,AARNAV,23.75,24.100000381469727,23.719999313354492,23.799999237060547,7080.0
2026-04-24,AARNAV,23.739999771118164,24.469999313354492,22.899999618530273,22.989999771118164,65176.0
2026-04-27,AARNAV,23.59000015258789,24.799999237060547,23.0,23.34000015258789,85088.0
2026-04-28,AARNAV,23.350000381469727,24.0,23.350000381469727,23.440000534057617,24753.0
2026-04-29,AARNAV,23.59000015258789,23.59000015258789,22.899999618530273,23.079999923706055,78059.0
2026-04-30,AARNAV,23.0,23.6299991607666,23.0,23.06999969482422,18499.0
2026-05-04,AARNAV,22.6299991607666,23.68000030517578,22.6299991607666,23.15999984741211,217133.0
2026-05-05,AARNAV,23.59000015258789,23.639999389648438,22.950000762939453,23.219999313354492,5072.0
2026-05-06,AARNAV,23.049999237060547,23.479999542236328,23.049999237060547,23.219999313354492,7585.0
2026-05-07,AARNAV,23.329999923706055,23.5,22.799999237060547,23.219999313354492,21868.0
2026-05-08,AARNAV,23.329999923706055,24.0,22.520000457763672,22.860000610351562,453681.0
2026-05-11,AARNAV,22.559999465942383,23.469999313354492,22.559999465942383,22.959999084472656,14025.0
2026-05-12,AARNAV,22.959999084472656,22.959999084472656,22.110000610351562,22.1200008392334,27631.0
2026-05-13,AARNAV,22.0,22.899999618530273,21.549999237060547,22.149999618530273,23037.0
2026-05-14,AARNAV,22.149999618530273,22.559999465942383,21.989999771118164,22.290000915527344,11032.0
2026-05-15,AARNAV,22.010000228881836,23.389999389648438,22.010000228881836,22.149999618530273,4027.0
2026-05-18,AARNAV,22.399999618530273,22.780000686645508,21.540000915527344,22.360000610351562,9306.0
2026-05-19,AARNAV,21.75,22.770000457763672,21.75,21.989999771118164,8951.0
2026-05-20,AARNAV,22.68000030517578,25.0,21.760000228881836,22.549999237060547,411052.0
2026-05-21,AARNAV,23.700000762939453,24.18000030517578,22.799999237060547,23.850000381469727,200234.0
2026-05-22,AARNAV,23.989999771118164,23.989999771118164,22.0,23.260000228881836,71935.0
2026-05-25,AARNAV,23.149999618530273,25.0,23.149999618530273,23.6299991607666,22986.0
2026-05-26,AARNAV,23.649999618530273,24.219999313354492,23.209999084472656,23.940000534057617,10009.0
2026-05-27,AARNAV,24.299999237060547,24.600000381469727,23.219999313354492,24.440000534057617,24179.0
2026-05-29,AARNAV,23.5,24.899999618530273,23.34000015258789,24.469999313354492,374645.0
2026-06-01,AARNAV,24.899999618530273,25.649999618530273,23.200000762939453,25.0,303913.0
2026-06-02,AARNAV,25.299999237060547,26.799999237060547,24.739999771118164,25.540000915527344,53155.0
2026-06-03,AARNAV,24.93000030517578,26.450000762939453,24.920000076293945,25.270000457763672,15619.0
2026-06-04,AARNAV,25.270000457763672,25.899999618530273,24.0,24.760000228881836,55990.0
2026-06-05,AARNAV,25.540000915527344,25.540000915527344,24.200000762939453,24.989999771118164,34282.0
2026-06-08,AARNAV,25.649999618530273,26.350000381469727,24.100000381469727,24.549999237060547,318162.0
2026-06-09,AARNAV,24.75,25.450000762939453,24.40999984741211,24.979999542236328,31688.0
2026-06-10,AARNAV,24.979999542236328,25.479999542236328,24.760000228881836,24.93000030517578,14100.0
2026-06-11,AARNAV,24.700000762939453,25.43000030517578,24.600000381469727,24.8799991607666,30432.0
2026-06-12,AARNAV,24.610000610351562,25.5,24.600000381469727,24.979999542236328,21379.0
2026-06-15,AARNAV,24.639999389648438,25.399999618530273,24.5,24.690000534057617,318953.0
2026-06-16,AARNAV,25.350000381469727,25.350000381469727,24.25,24.979999542236328,179345.0
2026-06-17,AARNAV,24.969999313354492,25.450000762939453,24.5,24.93000030517578,202001.0
2026-06-18,AARNAV,25.0,25.34000015258789,24.5,24.969999313354492,202900.0
2026-06-19,AARNAV,24.850000381469727,24.989999771118164,24.25,24.479999542236328,244176.0
2026-06-22,AARNAV,24.209999084472656,25.149999618530273,24.1200008392334,24.43000030517578,39526.0
2026-06-23,AARNAV,23.899999618530273,24.959999084472656,23.899999618530273,24.18000030517578,40323.0
2026-06-24,AARNAV,24.790000915527344,25.049999237060547,24.09000015258789,24.860000610351562,26391.0
2026-06-25,AARNAV,24.979999542236328,25.139999389648438,24.25,24.489999771118164,222258.0
2026-06-29,AARNAV,24.040000915527344,24.969999313354492,24.040000915527344,24.6200008392334,180135.0
2026-06-30,AARNAV,25.0,25.489999771118164,24.360000610351562,25.18000030517578,213366.0
2026-07-01,AARNAV,25.18000030517578,25.190000534057617,24.540000915527344,24.889999389648438,32203.0
2026-07-02,AARNAV,24.889999389648438,25.200000762939453,24.56999969482422,25.059999465942383,38799.0
2026-07-03,AARNAV,24.899999618530273,25.329999923706055,24.600000381469727,24.649999618530273,56028.0
2026-07-06,AARNAV,23.510000228881836,25.229999542236328,23.510000228881836,24.989999771118164,20946.0
2026-07-07,AARNAV,25.350000381469727,25.65999984741211,24.610000610351562,25.030000686645508,20802.0
2026-07-08,AARNAV,24.5,25.280000686645508,24.5,24.899999618530273,13807.0
2026-07-09,AARNAV,24.899999618530273,25.450000762939453,24.899999618530273,25.209999084472656,11840.0
2026-07-10,AARNAV,24.5,25.530000686645508,24.5,25.139999389648438,7274.0
2026-07-13,AARNAV,25.200000762939453,25.299999237060547,24.950000762939453,24.979999542236328,9280.0
2026-07-14,AARNAV,24.989999771118164,26.489999771118164,24.989999771118164,26.139999389648438,25152.0
2026-07-15,AARNAV,26.5,26.5,25.6200008392334,26.1299991607666,13788.0
2026-07-16,AARNAV,27.0,31.350000381469727,26.959999084472656,31.350000381469727,594600.0
2026-07-17,AARNAV,32.79999923706055,37.400001525878906,28.100000381469727,28.34000015258789,1374124.0
2026-07-20,AARNAV,28.6200008392334,33.0,26.399999618530273,31.520000457763672,358176.0
2026-07-21,AARNAV,31.200000762939453,31.200000762939453,29.219999313354492,30.729999542236328,102306.0
2026-07-22,AARNAV,30.729999542236328,30.979999542236328,28.100000381469727,28.90999984741211,52300.0
2026-07-23,AARNAV,28.899999618530273,30.200000762939453,28.209999084472656,28.700000762939453,47784.0
2026-07-24,AARNAV,28.1299991607666,29.18000030517578,28.110000610351562,28.31999969482422,34548.0
2026-07-27,AARNAV,28.3799991607666,32.79999923706055,28.3799991607666,31.6299991607666,164190.0
2026-07-28,AARNAV,30.020000457763672,33.45000076293945,30.020000457763672,31.299999237060547,111259.0
2026-07-29,AARNAV,31.0,31.0,28.65999984741211,29.149999618530273,132764.0
2026-07-30,AARNAV,29.149999618530273,31.780000686645508,29.149999618530273,31.1299991607666,92027.0
2026-07-31,AARNAV,31.100000381469727,32.31999969482422,30.75,31.360000610351562,88784.0
2026-08-03,AARNAV,31.729999542236328,31.729999542236328,30.25,30.440000534057617,37253.0
2026-08-04,AARNAV,30.010000228881836,31.5,30.010000228881836,30.309999465942383,98562.0
2026-08-05,AARNAV,29.860000610351562,31.5,29.860000610351562,30.440000534057617,62024.0
2026-08-06,AARNAV,30.25,31.489999771118164,30.25,30.860000610351562,30002.0
2026-08-07,AARNAV,32.5,32.5,30.3799991607666,30.81999969482422,76907.0
2026-08-10,AARNAV,30.81999969482422,31.75,30.399999618530273,30.6200008392334,33097.0
2026-08-11,AARNAV,30.6200008392334,32.38999938964844,30.6200008392334,31.799999237060547,45309.0
2026-08-12,AARNAV,32.0,33.400001525878906,31.209999084472656,33.150001525878906,97252.0
2026-08-13,AARNAV,33.150001525878906,33.22999954223633,32.0099983215332,32.90999984741211,35005.0
2026-08-14,AARNAV,32.810001373291016,32.90999984741211,30.959999084472656,31.459999084472656,47462.0
2026-08-17,AARNAV,32.2599983215332,32.2599983215332,29.989999771118164,31.229999542236328,62350.0
2026-08-18,AARNAV,31.350000381469727,36.040000915527344,30.700000762939453,35.369998931884766,220800.0
2026-08-19,AARNAV,36.900001525878906,36.900001525878906,34.0099983215332,34.189998626708984,29325.0
2026-08-20,AARNAV,33.5,35.650001525878906,33.5,33.709999084472656,17501.0
2026-08-21,AARNAV,33.70000076293945,35.38999938964844,32.150001525878906,33.779998779296875,10208.0
2026-08-24,AARNAV,33.45000076293945,34.099998474121094,32.099998474121094,32.630001068115234,19195.0
2026-08-25,AARNAV,32.0099983215332,34.0,31.559999465942383,33.2599983215332,12167.0
2026-08-26,AARNAV,33.2599983215332,34.79999923706055,32.02000045776367,34.099998474121094,23025.0
2026-08-27,AARNAV,34.04999923706055,34.099998474121094,32.81999969482422,33.36000061035156,1790.0
2026-08-28,AARNAV,33.36000061035156,33.66999816894531,31.860000610351562,33.65999984741211,4573.0
2026-01-23,AARTIIND,347.79998779296875,357.75,345.29998779296875,352.79998779296875,926961.0
2026-01-27,AARTIIND,352.0,355.20001220703125,346.1499938964844,350.1499938964844,643789.0
2026-01-28,AARTIIND,350.1499938964844,357.0,350.1499938964844,355.6000061035156,510117.0
2026-01-29,AARTIIND,355.6000061035156,357.04998779296875,349.29998779296875,354.95001220703125,452707.0
2026-01-30,AARTIIND,355.0,375.75,349.6499938964844,371.95001220703125,1128755.0
2026-02-02,AARTIIND,366.0,375.1000061035156,360.8500061035156,373.0,733767.0
2026-02-03,AARTIIND,443.0,444.0,412.0,429.70001220703125,14490359.0
2026-02-04,AARTIIND,429.70001220703125,448.0,426.5,442.8999938964844,3803325.0
2026-02-05,AARTIIND,442.8999938964844,456.3999938964844,439.04998779296875,453.6000061035156,2812963.0
2026-02-06,AARTIIND,451.20001220703125,452.8500061035156,437.54998779296875,440.95001220703125,1339511.0
2026-02-09,AARTIIND,448.8999938964844,471.8999938964844,443.1499938964844,470.3999938964844,3345576.0
2026-02-10,AARTIIND,470.8999938964844,474.70001220703125,463.20001220703125,467.79998779296875,1469669.0
2026-02-11,AARTIIND,470.0,470.0,459.3500061035156,467.1499938964844,796989.0
2026-02-12,AARTIIND,466.1000061035156,468.0,461.0,465.6000061035156,870683.0
2026-02-13,AARTIIND,459.20001220703125,460.0,443.1000061035156,446.3999938964844,739623.0
2026-02-16,AARTIIND,446.3999938964844,462.25,445.0,455.25,824674.0
